M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5,11
M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505,13
M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375,12
I,0.135,0.13,0.04,0.028999999999999998,0.0125,0.0065,0.008,4
I,0.29,0.21,0.06,0.1195,0.055999999999999994,0.0235,0.03,6
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04,7
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495,7
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062,6
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105,8
I,0.47,0.375,0.105,0.441,0.16699999999999998,0.0865,0.145,10
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365,8
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035,9
F,0.6,0.45,0.14,0.8370000000000001,0.37,0.177,0.2425,10
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386,9
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,5
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054000000000000006,8
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725,8
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132,8
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.11599999999999999,7
M,0.525,0.385,0.1,0.5115,0.24600000000000002,0.1005,0.1455,8
F,0.565,0.44,0.135,0.83,0.39299999999999996,0.1735,0.23800000000000002,9
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605,8
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.35600000000000004,11
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488,10
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245,10
M,0.5,0.39,0.145,0.6509999999999999,0.273,0.132,0.22,11
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215,19
M,0.595,0.455,0.155,1.041,0.41600000000000004,0.2105,0.365,14
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125,9
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185,8
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035,6
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185,10
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4,12
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055,6
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13,9
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11,9
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115,8
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435,16
M,0.69,0.55,0.2,1.8465,0.732,0.47200000000000003,0.57,19
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29,9
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085,6
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.0535,0.07,5
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01,5
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,15
F,0.595,0.47,0.25,1.2830000000000001,0.462,0.2475,0.445,14
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35,6
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3,14
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07,11
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125,10
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042,6
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665,16
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,7
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,8
F,0.625,0.525,0.195,1.3519999999999999,0.4505,0.2445,0.53,13
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295,9
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415,13
F,0.56,0.435,0.185,1.1059999999999999,0.42200000000000004,0.2435,0.33,15
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4,17
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,8
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315,12
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38,13
M,0.585,0.43,0.16,0.955,0.3625,0.17600000000000002,0.27,11
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32,13
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62,13
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36,14
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32,18
M,0.655,0.525,0.185,1.2590000000000001,0.48700000000000004,0.2215,0.445,20
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,19
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17,9
F,0.5,0.395,0.15,0.7145,0.3235,0.17300000000000001,0.195,9
F,0.58,0.475,0.155,0.9740000000000001,0.4305,0.23,0.285,10
M,0.525,0.425,0.12,0.7020000000000001,0.3335,0.1465,0.22,12
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,10
F,0.535,0.45,0.135,0.8075,0.322,0.18100000000000002,0.25,13
I,0.415,0.325,0.1,0.385,0.16699999999999998,0.08,0.125,7
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26,23
M,0.695,0.55,0.22,1.5515,0.5660000000000001,0.3835,0.445,13
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245,11
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045,7
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515,16
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,19
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31,11
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28,13
M,0.585,0.455,0.125,1.0270000000000001,0.391,0.212,0.25,17
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265,11
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5,19
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,12
F,0.36,0.265,0.09,0.2165,0.096,0.037000000000000005,0.0735,10
M,0.155,0.115,0.025,0.024,0.009000000000000001,0.005,0.0075,5
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215,10
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043,7
M,0.29,0.225,0.08,0.1295,0.0535,0.026000000000000002,0.045,10
I,0.625,0.43,0.175,1.411,0.5720000000000001,0.297,0.395,12
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.16699999999999998,10
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,9
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475,12
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095,10
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26,13
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07,9
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185,11
F,0.635,0.5,0.18,1.3119999999999998,0.529,0.2485,0.485,18
F,0.66,0.515,0.18,1.5230000000000001,0.54,0.3365,0.555,16
F,0.465,0.38,0.135,0.579,0.20800000000000002,0.1095,0.22,14
F,0.345,0.255,0.1,0.19699999999999998,0.071,0.051,0.06,9
M,0.475,0.355,0.125,0.4625,0.18600000000000003,0.107,0.145,9
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14,9
M,0.35,0.26,0.09,0.198,0.0725,0.055999999999999994,0.06,10
I,0.235,0.17,0.065,0.0625,0.023,0.013999999999999999,0.022000000000000002,6
I,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225,5
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19,14
M,0.5,0.39,0.13,0.7090000000000001,0.275,0.168,0.18,11
F,0.615,0.47,0.175,1.2985,0.5135,0.34299999999999997,0.32,14
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31,14
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38,18
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115,14
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065,8
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205,10
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105,9
M,0.45,0.36,0.16,0.5670000000000001,0.174,0.1245,0.225,12
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,9
I,0.375,0.3,0.075,0.14400000000000002,0.059000000000000004,0.03,0.044000000000000004,7
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945,8
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335,9
F,0.6,0.485,0.165,1.1405,0.5870000000000001,0.2175,0.28800000000000003,9
M,0.63,0.5,0.185,1.3619999999999999,0.5785,0.3125,0.384,10
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431,11
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02,5
I,0.275,0.195,0.07,0.0875,0.0345,0.022000000000000002,0.0255,4
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,5
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03,5
I,0.315,0.235,0.07,0.149,0.057999999999999996,0.0325,0.047,7
I,0.37,0.29,0.08,0.2545,0.10800000000000001,0.0565,0.07,6
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07,6
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.08800000000000001,6
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,6
I,0.45,0.35,0.125,0.4775,0.2235,0.08900000000000001,0.11800000000000001,6
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136,7
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,8
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325,7
F,0.555,0.425,0.14,0.963,0.44,0.22399999999999998,0.24,7
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287,9
M,0.61,0.48,0.15,1.1495,0.564,0.27399999999999997,0.264,8
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38,11
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341,9
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505,12
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,13
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335,12
I,0.44,0.34,0.1,0.40700000000000003,0.209,0.0735,0.10300000000000001,7
I,0.46,0.37,0.12,0.5335,0.2645,0.10800000000000001,0.1345,6
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205,7
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105,8
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,9
M,0.59,0.47,0.15,0.861,0.413,0.16399999999999998,0.249,8
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26,9
M,0.595,0.47,0.165,1.1079999999999999,0.4915,0.2325,0.3345,9
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293,10
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285,9
M,0.65,0.515,0.125,1.1805,0.5235,0.28300000000000003,0.3275,9
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336,9
M,0.67,0.5,0.2,1.2690000000000001,0.5760000000000001,0.2985,0.35100000000000003,11
M,0.68,0.53,0.18,1.5290000000000001,0.7635,0.3115,0.4025,11
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47,10
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085,9
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105,3
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,4
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,5
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053,6
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.057999999999999996,7
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066,7
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,8
I,0.4,0.305,0.1,0.3415,0.17600000000000002,0.0625,0.0865,7
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765,6
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1,8
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14,9
I,0.485,0.38,0.125,0.5215,0.2215,0.11800000000000001,0.16,8
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615,10
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2,8
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275,8
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.23600000000000002,10
I,0.55,0.425,0.135,0.6559999999999999,0.257,0.17,0.203,10
I,0.55,0.465,0.15,0.9359999999999999,0.48100000000000004,0.174,0.2435,9
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22,9
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28,8
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315,9
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745,10
M,0.64,0.505,0.155,1.1955,0.5565,0.21100000000000002,0.34600000000000003,11
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875,11
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45,12
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865,13
I,0.45,0.335,0.105,0.36200000000000004,0.1575,0.0795,0.1095,7
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26,10
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287,10
M,0.625,0.475,0.175,1.3405,0.6559999999999999,0.28300000000000003,0.337,10
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105,12
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405,11
F,0.72,0.565,0.18,1.719,0.8465,0.40700000000000003,0.3875,11
I,0.315,0.235,0.075,0.1285,0.051,0.027999999999999997,0.0405,4
I,0.47,0.385,0.13,0.5870000000000001,0.264,0.11699999999999999,0.174,8
I,0.475,0.375,0.11,0.494,0.21100000000000002,0.109,0.1545,8
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16,8
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055,8
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.20800000000000002,10
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228,8
M,0.59,0.5,0.15,1.1420000000000001,0.485,0.265,0.345,9
M,0.595,0.47,0.155,1.2015,0.49200000000000005,0.3865,0.265,10
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3,10
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115,10
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315,9
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406,11
M,0.645,0.495,0.19,1.5390000000000001,0.6115,0.408,0.445,12
F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535,11
M,0.745,0.575,0.2,1.8840000000000001,0.9540000000000001,0.336,0.495,12
I,0.43,0.345,0.115,0.4295,0.212,0.10800000000000001,0.109,8
I,0.5,0.37,0.115,0.5745,0.306,0.11199999999999999,0.141,7
F,0.51,0.37,0.21,1.183,0.508,0.292,0.34299999999999997,9
M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965,9
M,0.61,0.485,0.17,1.281,0.597,0.3035,0.33,9
I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07,6
I,0.44,0.32,0.105,0.3875,0.1755,0.07400000000000001,0.12,9
I,0.45,0.34,0.125,0.4045,0.171,0.07,0.1345,8
I,0.47,0.375,0.125,0.5225,0.2265,0.10400000000000001,0.162,8
I,0.5,0.38,0.135,0.5285,0.226,0.12300000000000001,0.209,8
I,0.525,0.4,0.11,0.6275,0.3015,0.126,0.18,8
I,0.55,0.445,0.145,0.7829999999999999,0.3045,0.157,0.265,11
M,0.575,0.445,0.14,0.737,0.325,0.1405,0.237,10
M,0.615,0.49,0.17,1.145,0.4915,0.20800000000000002,0.34299999999999997,13
M,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385,11
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025,6
I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595,7
M,0.455,0.35,0.11,0.45799999999999996,0.2,0.111,0.1305,8
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184,9
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161,9
M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505,9
M,0.595,0.455,0.145,0.9420000000000001,0.43,0.182,0.27699999999999997,11
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895,8
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175,7
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.10099999999999999,7
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.35200000000000004,9
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316,11
M,0.675,0.505,0.16,1.5319999999999998,0.74,0.35700000000000004,0.3815,11
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185,9
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265,11
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396,10
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135,9
F,0.43,0.35,0.09,0.397,0.1575,0.08900000000000001,0.12,9
I,0.275,0.2,0.065,0.1165,0.0565,0.013000000000000001,0.035,7
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05,6
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285,14
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.20600000000000002,11
F,0.67,0.545,0.175,1.7069999999999999,0.6995,0.387,0.575,13
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2,14
I,0.31,0.235,0.075,0.1515,0.055999999999999994,0.0315,0.05,7
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16,11
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41,17
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175,15
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146,14
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335,10
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21,13
M,0.5,0.4,0.145,0.6025,0.21600000000000003,0.138,0.21,11
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47,16
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265,13
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365,12
M,0.695,0.53,0.15,1.4769999999999999,0.6375,0.3025,0.43,14
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395,14
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29,12
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33,14
M,0.465,0.36,0.125,0.4365,0.16899999999999998,0.1075,0.145,11
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25,18
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,15
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22,14
F,0.605,0.485,0.165,1.0735,0.43700000000000006,0.205,0.33,14
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52,15
I,0.6,0.445,0.175,1.057,0.38299999999999995,0.21600000000000003,0.355,16
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135,9
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175,11
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098,12
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145,12
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14,12
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58,16
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212,13
F,0.51,0.38,0.13,0.584,0.22399999999999998,0.1355,0.185,13
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,11
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37,17
I,0.255,0.19,0.07,0.0815,0.027999999999999997,0.016,0.031,5
F,0.475,0.35,0.115,0.48700000000000004,0.19399999999999998,0.1455,0.125,13
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,13
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41,19
F,0.605,0.45,0.165,1.2225,0.35700000000000004,0.20199999999999999,0.385,13
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07,9
M,0.37,0.28,0.105,0.22399999999999998,0.0815,0.0575,0.075,8
I,0.395,0.31,0.095,0.313,0.131,0.07200000000000001,0.09300000000000001,7
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,8
I,0.35,0.265,0.095,0.19899999999999998,0.073,0.049,0.06,5
I,0.36,0.27,0.09,0.21899999999999997,0.09699999999999999,0.0405,0.065,6
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645,6
I,0.43,0.335,0.105,0.37799999999999995,0.188,0.0785,0.09,6
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131,8
F,0.465,0.355,0.115,0.4705,0.1955,0.11800000000000001,0.126,7
I,0.5,0.385,0.11,0.596,0.3015,0.10400000000000001,0.151,8
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161,7
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155,8
F,0.61,0.48,0.16,1.234,0.598,0.23800000000000002,0.315,12
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455,10
M,0.66,0.525,0.18,1.4780000000000002,0.5815,0.381,0.37200000000000005,10
I,0.4,0.315,0.085,0.2675,0.11599999999999999,0.0585,0.0765,6
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075,6
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535,8
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955,8
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271,9
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085,9
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461,11
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.46799999999999997,11
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,8
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,9
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223,8
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,8
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,10
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259,9
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36,11
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374,9
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39,11
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302,9
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,9
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325,10
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,12
I,0.175,0.125,0.04,0.027999999999999997,0.0095,0.008,0.009000000000000001,4
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025,7
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,9
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045,11
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,9
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,9
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335,10
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,10
M,0.69,0.53,0.19,1.5955,0.6779999999999999,0.331,0.48,10
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,13
I,0.3,0.22,0.065,0.1195,0.052000000000000005,0.0155,0.035,5
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055,6
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,6
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,8
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135,9
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355,9
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195,9
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,10
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265,9
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,10
M,0.605,0.49,0.165,1.1245,0.49200000000000005,0.222,0.3555,11
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31,11
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,11
F,0.67,0.54,0.2,1.46,0.6435,0.32799999999999996,0.4165,9
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4,11
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46,11
F,0.705,0.53,0.17,1.564,0.612,0.39399999999999996,0.44,10
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745,11
I,0.235,0.13,0.075,0.1585,0.0685,0.037000000000000005,0.0465,5
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475,9
M,0.625,0.48,0.18,1.2229999999999999,0.565,0.2975,0.3375,10
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.40700000000000003,12
I,0.275,0.205,0.065,0.10099999999999999,0.040999999999999995,0.021,0.034,5
I,0.36,0.265,0.085,0.1865,0.0675,0.037000000000000005,0.0615,7
I,0.4,0.315,0.1,0.3225,0.14300000000000002,0.0735,0.091,6
I,0.43,0.33,0.095,0.32,0.11800000000000001,0.065,0.12300000000000001,7
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13,8
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179,9
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,10
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275,10
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21,9
I,0.59,0.45,0.125,0.86,0.43700000000000006,0.1515,0.245,9
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33,10
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655,10
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306,12
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345,9
M,0.63,0.49,0.16,1.09,0.40700000000000003,0.22399999999999998,0.354,12
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39,10
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37,11
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45,13
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488,12
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07,8
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21,6
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965,8
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245,9
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735,10
F,0.615,0.455,0.135,1.0590000000000002,0.4735,0.263,0.27399999999999997,9
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.29600000000000004,7
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575,10
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431,12
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275,10
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005,4
M,0.55,0.41,0.15,0.785,0.282,0.18600000000000003,0.275,12
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37,12
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185,10
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135,8
